,case_rate,case_rate,case_rate,case_rate,case_rate,case_rate,case_rate,case_rate,case_rate,death_rate,death_rate,death_rate,death_rate,death_rate,death_rate,death_rate,death_rate,death_rate,emp_combined,emp_combined,emp_combined,emp_combined,emp_combined,emp_combined,emp_combined,emp_combined,emp_combined,emp_combined_inclow,emp_combined_inclow,emp_combined_inclow,emp_combined_inclow,emp_combined_inclow,emp_combined_inclow,emp_combined_inclow,emp_combined_inclow,emp_combined_inclow,emp_combined_incmiddle,emp_combined_incmiddle,emp_combined_incmiddle,emp_combined_incmiddle,emp_combined_incmiddle,emp_combined_incmiddle,emp_combined_incmiddle,emp_combined_incmiddle,emp_combined_incmiddle,merchants_all,merchants_all,merchants_all,merchants_all,merchants_all,merchants_all,merchants_all,merchants_all,merchants_all,revenue_all,revenue_all,revenue_all,revenue_all,revenue_all,revenue_all,revenue_all,revenue_all,revenue_all,spend_all,spend_all,spend_all,spend_all,spend_all,spend_all,spend_all,spend_all,spend_all
District Of Columbia,335.1166666666667,1864.258064516129,0.0,0.0,1578.9032258064517,1378.2333333333333,13.357999999999999,983.2258064516129,2018.3,12.520999999999997,84.53870967741932,0.0,0,81.04193548387096,72.91000000000001,0.18767741935483873,51.63225806451614,86.58000000000001,-0.1834333333333333,-0.12999999999999998,0.01693206896551724,0.005490000000000001,-0.1332258064516129,-0.14403333333333332,-0.020705806451612904,-0.1729677419354838,-0.13240000000000002,-0.1539,-0.16435483870967743,0.022871724137931034,0.0018242727272727273,-0.15738709677419355,-0.13826666666666668,0.006051290322580644,-0.16780645161290322,-0.15660000000000002,-0.26726666666666665,-0.19906451612903228,0.013879310344827587,0.007937272727272727,-0.2053225806451614,-0.23356666666666673,-0.03932612903225806,-0.269741935483871,-0.20500000000000002,-0.504266664,-0.37219355064516124,-0.009633655034482757,0.014586363727272726,-0.36512903322580637,-0.44083333333333324,-0.21410645122580643,-0.474258066451613,-0.3616999999999999,-0.7040666700000002,-0.566193547419355,-0.0024060337586206864,-0.011352272727272726,-0.5679032270967743,-0.6356000039999999,-0.38106451387096774,-0.6482903225806452,-0.5347999980000001,-0.4648333333333334,-0.33054838709677425,-0.0013630344827586208,0.004665454545454544,-0.34,-0.3647666666666666,-0.18901,-0.41045161290322585,-0.2737
Florida,104.25666666666666,2623.8064516129034,0.0,0.0,1463.8387096774193,409.4,5.345336129032258,209.6451612903226,2997.1,3.025866666666667,43.20967741935483,0.0,0,22.396774193548385,13.9,0.07342838709677418,8.960645161290321,55.019999999999996,-0.18316666666666664,-0.055445161290322585,0.014213793103448277,0.006343636363636365,-0.060819354838709705,-0.06812,-0.015110935483870968,-0.1340741935483871,-0.050140000000000004,-0.3087666666666667,-0.1582580645161291,0.006482758620689656,0.006824545454545455,-0.15580645161290324,-0.17406666666666662,-0.04261322258064516,-0.26841935483870977,-0.15350000000000003,-0.1533833333333333,-0.027877419354838708,0.018099999999999998,0.008901818181818183,-0.03700645161290322,-0.04570666666666665,-0.005354999999999999,-0.10899354838709677,-0.022480000000000003,-0.3915666643333333,-0.2298064516129032,-0.009133103448275861,-0.0016686363636363632,-0.20616129,-0.19763333300000002,-0.12179032241935485,-0.24364516225806446,-0.17279999799999998,-0.48640000166666664,-0.2612580641935484,0.039796896724137935,0.009167272727272729,-0.24745161096774193,-0.205466667,-0.20331580629032256,-0.2815806470967742,-0.15959999900000002,-0.21506666666666668,-0.037105806451612905,-0.02374862068965517,0.003957818181818182,-0.06610322580645163,-0.08013666666666668,-0.09150193548387098,-0.11808387096774196,0.016000000000000004
Georgia,142.34333333333333,2052.6129032258063,0.0,0.0,1152.774193548387,544.6666666666666,6.7218193548387095,337.06451612903226,2496.2,5.667,43.20322580645162,0.0,0,29.283870967741937,22.986666666666665,0.21245225806451618,14.861290322580647,55.04,-0.20003333333333337,-0.059641935483870964,0.008646551724137932,0.0038909090909090907,-0.07874838709677419,-0.09083000000000002,-0.028940548387096778,-0.14958064516129033,-0.04722,-0.33809999999999996,-0.1615483870967742,0.0004660000000000002,0.005726363636363635,-0.17341935483870968,-0.19806666666666667,-0.06308387096774196,-0.28687096774193543,-0.15839999999999999,-0.17750000000000002,-0.04474516129032257,0.010347586206896551,0.004752727272727273,-0.06999032258064516,-0.08262333333333331,-0.021919354838709677,-0.1325161290322581,-0.02694,-0.36169999899999994,-0.22745161322580645,-0.016807931103448276,-0.003048181818181818,-0.20490322677419356,-0.20943333566666666,-0.12404838751612904,-0.2030322596774193,-0.2137,-0.39969999933333344,-0.22429032096774196,0.023170793241379314,0.0008419090909090906,-0.1883225793548387,-0.1766999993333333,-0.17776096851612902,-0.22083870870967745,-0.21900000299999997,-0.26036666666666664,-0.04931612903225807,-0.012692275862068968,0.0015345454545454536,-0.061880645161290326,-0.07826666666666666,-0.09917322580645162,-0.14583870967741938,-0.015813
Hawaii,35.28666666666666,357.38709677419354,0.0,0.0,94.1516129032258,52.5,3.3602967741935488,44.27096774193548,680.7,0.6451866666666667,2.8641935483870964,0.0,0,1.5329032258064526,1.2093333333333334,0.0022774193548387093,1.195483870967742,5.841,-0.36633333333333346,-0.27041935483870966,-0.032975862068965515,0.008600018181818181,-0.2544193548387097,-0.2581666666666667,-0.07293548387096775,-0.3215483870967742,-0.292,-0.4222333333333333,-0.22716129032258073,-0.05165068965517241,0.008785545454545454,-0.21100000000000002,-0.24443333333333336,-0.1118032258064516,-0.34141935483870967,-0.2804,-0.3728333333333334,-0.3045806451612903,-0.029810344827586214,0.006181181818181818,-0.30006451612903223,-0.30650000000000005,-0.052051612903225804,-0.35535483870967755,-0.3152,-0.5393000010000001,-0.30900000064516125,-0.0042549999655172414,-0.0039081818181818185,-0.2965483877419356,-0.3329000006666666,-0.17136128896774194,-0.4438387093548387,-0.39490000799999997,-0.6987333316666666,-0.4975161312903225,0.02881413755172413,-0.0047727275454545436,-0.4684838712903226,-0.4969333349999999,-0.35626451745161286,-0.5854838738709678,-0.5133999969999999,-0.1712833333333333,0.06087741935483871,-0.012487355172413794,0.01365181818181818,0.10472258064516131,0.050422666666666685,-0.05968683870967741,-0.04315677419354838,0.07252
Idaho,85.70333333333332,1531.741935483871,0.0,0.0,744.2903225806451,217.96666666666667,4.257290322580645,135.48387096774192,1897.2,2.0478000000000005,15.506451612903225,0.0,0,6.8596774193548375,4.901333333333335,0.061419354838709674,4.090000000000001,21.65,-0.1557999999999999,-0.056035483870967746,0.027279310344827584,0.010361818181818182,-0.06612903225806452,-0.06942333333333335,-0.004846129032258068,-0.12158709677419355,-0.058660000000000004,-0.28419999999999995,-0.1633225806451613,0.013782758620689659,0.00638,-0.15438709677419354,-0.17976666666666657,-0.04113064516129032,-0.28522580645161294,-0.1686,-0.09646333333333333,-0.009386451612903225,0.03390689655172414,0.011808181818181817,-0.029219354838709674,-0.019056,0.019486774193548384,-0.05543212903225806,-0.004799,-0.33659999933333334,-0.19512903322580646,-0.006247241379310345,-0.0067,-0.17051612612903225,-0.16266666666666668,-0.10945935380645161,-0.19999999967741938,-0.191200001,-0.29419999966666666,-0.1353548386774194,0.07275241417241383,0.0025500000000000006,-0.10907096687096773,-0.06499666616666668,-0.12279387132258064,-0.08308806412903225,-0.0884100001,-0.17146000000000003,0.02324941935483871,0.0038490689655172384,0.00452909090909091,0.009599677419354838,-0.0020694333333333335,-0.05802967741935484,-0.06265354838709679,0.06258
Illinois,211.08666666666667,1648.967741935484,0.016072413793103445,0.007176363636363637,1269.8064516129032,1058.9666666666667,8.440374193548388,718.4516129032259,1971.8,8.580000000000002,63.01290322580644,0.0,0,58.729032258064514,51.306666666666665,0.11454451612903227,31.870967741935484,66.25,-0.1655666666666666,-0.054590322580645174,0.009593793103448277,0.004584545454545455,-0.06637096774193549,-0.09015000000000001,-0.019729032258064518,-0.14003225806451614,-0.052259999999999994,-0.2996666666666667,-0.24777419354838706,0.007932068965517241,0.0043718181818181824,-0.21545161290322584,-0.21993333333333334,-0.04826786129032258,-0.28754838709677427,-0.26510000000000006,-0.16516666666666663,-0.007223548387096774,0.00737,0.006052727272727273,-0.03956129032258065,-0.08853333333333332,-0.01969838709677419,-0.14393548387096777,-0.0028920000000000005,-0.4137999983333334,-0.2630967767741936,-0.02629310382758621,-0.0030272726363636373,-0.24358064645161295,-0.2841666633333333,-0.17895806538709674,-0.34993548322580637,-0.25699999900000003,-0.4593333319999999,-0.2762580619354839,0.002464138241379309,0.010796363636363637,-0.22977419193548382,-0.26830000100000007,-0.23268387022580647,-0.36774193645161285,-0.2694000020000001,-0.2678333333333334,-0.08340000000000003,-0.03240068965517241,-0.011933636363636368,-0.09451612903225806,-0.10353333333333332,-0.1514774193548387,-0.16764516129032261,-0.07398
Indiana,144.81333333333333,1220.3548387096773,0.0,0.0,836.0322580645161,614.6,4.861774193548388,410.7741935483871,1500.9,8.021333333333335,46.56451612903226,0.0,0,41.61612903225805,36.17333333333333,0.1499806451612903,25.27741935483871,49.919999999999995,-0.1952333333333334,-0.060074193548387105,0.008625862068965517,0.0046081818181818186,-0.06007096774193549,-0.07314999999999999,-0.02366500322580645,-0.14035483870967738,-0.07541,-0.2995666666666666,-0.10883870967741936,0.0015638620689655174,0.002418181818181818,-0.11570967741935485,-0.15676666666666664,-0.0525716129032258,-0.24070967741935487,-0.1324,-0.15971333333333332,-0.04606451612903225,0.013684137931034483,0.008916363636363637,-0.03901290322580645,-0.04452,-0.007633870967741934,-0.11286451612903227,-0.06207,-0.3894333289999999,-0.2447096780645162,-0.02706896537931034,-0.0036118186363636377,-0.21712903193548388,-0.21743333166666665,-0.15745806496774198,-0.24948386967741942,-0.24129999999999993,-0.41533333133333333,-0.23019354903225808,-0.006706551344827581,-0.0018318180909090904,-0.20687096806451616,-0.16316666733333335,-0.20650967716129032,-0.19900000096774195,-0.23149999699999996,-0.21946666666666673,0.10260322580645162,-0.03733034482758621,-0.0016054545454545455,0.0839741935483871,0.019544866666666667,-0.13303548387096772,-0.054091935483870965,0.18039999999999998
Iowa,88.43,1688.032258064516,0.0,0.0,1178.0,773.0333333333333,2.8543580645161293,451.1290322580645,2200.8,2.0566666666666666,31.351612903225814,0.0,0,24.758064516129036,20.74,0.026590322580645163,11.009354838709676,36.940000000000005,-0.19530000000000006,-0.08820967741935486,0.005596896551724138,0.004453636363636364,-0.09212258064516127,-0.10880000000000002,-0.016833161290322578,-0.16593548387096768,-0.09778,-0.34400000000000003,-0.17961290322580648,0.006986896551724136,0.006572727272727273,-0.1700322580645161,-0.19416666666666668,-0.04238870967741935,-0.28341935483870967,-0.1888,-0.16317333333333334,-0.06523870967741938,0.0026029310344827575,0.004353636363636364,-0.0854032258064516,-0.10192333333333335,-0.012716419354838707,-0.14809677419354844,-0.07674,-0.34560000100000005,-0.19858064483870969,0.005457793206896555,0.007658181545454549,-0.1677096783870968,-0.1738000006666666,-0.12056322703225805,-0.22787097,-0.1745,-0.3687333323333333,-0.20267741903225808,0.08149379327586208,0.027127272090909094,-0.1624838712903226,-0.11412666759999997,-0.150001812,-0.18464161212903224,-0.20260000100000003,-0.2882666666666667,-0.1101225806451613,0.007267344827586211,0.01464781818181818,-0.15080645161290318,-0.14790000000000003,-0.1396516129032258,-0.18254838709677415,-0.10521
Kansas,63.6,1203.3225806451612,0.0,0.0,735.1612903225806,406.3,2.663241935483871,266.96774193548384,1589.7,2.563966666666666,13.993548387096775,0.0,0,10.68483870967742,8.531666666666665,0.06641290322580644,6.284516129032258,16.469999999999995,-0.15736666666666668,-0.057648387096774195,-0.0010445862068965519,-0.00047590909090909086,-0.048383870967741945,-0.057226666666666676,-0.01857467741935484,-0.1197,-0.06392,-0.2666666666666667,-0.12990322580645158,-0.010685862068965515,8.700000000000027e-05,-0.10622580645161292,-0.1338333333333334,-0.026046290322580646,-0.23229032258064514,-0.1385,-0.13723333333333335,-0.03675483870967742,0.003109388275862069,-0.0014948181818181818,-0.034703225806451625,-0.04995000000000001,-0.01192483870967742,-0.10681935483870966,-0.04588000000000001,-0.32170000000000004,-0.1800645164516129,0.004157896793103449,0.004150090909090909,-0.16606451580645157,-0.173133333,-0.12274193558064515,-0.19812903161290324,-0.1796,-0.34830000099999997,-0.168741934516129,0.053393044206896556,-0.010059091000000001,-0.16509677354838706,-0.14094666593333333,-0.14392612951612901,-0.17346129074193556,-0.1779,-0.22159999999999994,-0.016257741935483874,-0.00591751724137931,0.008038181818181818,-0.0361185,-0.040609666666666655,-0.09534935483870967,-0.09787741935483871,0.013335000000000003
Kentucky,55.8,918.9677419354839,0.0,0.0,501.0967741935484,290.6333333333333,2.4520096774193547,169.41935483870967,1243.6,2.900666666666667,19.006451612903223,0.0,0,15.080645161290322,11.741999999999999,0.06061935483870968,7.8316129032258095,23.099999999999998,-0.201,-0.06077419354838708,0.010963793103448274,0.005028181818181818,-0.05965483870967744,-0.08650333333333331,-0.01637064516129032,-0.16799999999999998,-0.0611,-0.30123333333333324,-0.13732258064516129,0.0030362862068965516,0.005904,-0.13348387096774192,-0.17096666666666663,-0.0451159064516129,-0.2786451612903226,-0.1357,-0.1728233333333333,-0.029209677419354846,0.015621034482758625,0.0053054545454545455,-0.03441935483870968,-0.06723666666666665,-0.0021161290322580634,-0.14225806451612907,-0.034609999999999995,-0.38033333266666675,-0.20283870967741938,-0.02094586217241379,-0.0011124545454545454,-0.1701612903225806,-0.1836999993333333,-0.1519032270645161,-0.27438709806451606,-0.200799997,-0.38360000033333325,-0.18832258032258067,0.001521241344827586,0.014939090636363637,-0.14152580606451612,-0.11318333366666665,-0.18777419461290326,-0.21219354870967744,-0.18199999899999997,-0.1597633333333333,-0.015243225806451615,-0.020399758620689653,-0.01242727272727273,-0.023338064516129034,0.03614000000000001,-0.08833290322580646,-0.03210387096774194,0.01716083
Louisiana,448.6666666666667,2934.1935483870966,0.0,0.0,1871.1612903225807,1030.1666666666667,20.07759677419355,736.3548387096774,3293.4,23.570333333333338,96.45161290322581,0.0,0,75.83548387096776,65.29999999999998,0.7891290322580644,52.60000000000001,109.1,-0.22126666666666675,-0.13909677419354832,0.006236896551724138,0.006698181818181819,-0.14900000000000002,-0.14773333333333333,-0.04208016129032258,-0.19845161290322574,-0.13199999999999998,-0.3161666666666666,-0.22396774193548388,-0.0011064482758620698,0.009072727272727272,-0.23851612903225813,-0.24273333333333338,-0.061112903225806446,-0.31719354838709685,-0.2085,-0.18189999999999998,-0.10800000000000001,0.015234482758620691,0.008784545454545455,-0.11993548387096778,-0.11573333333333338,-0.030538612903225803,-0.1550967741935484,-0.1045,-0.43050000066666655,-0.3141935480645161,-0.025364758689655167,0.0018704545454545454,-0.24141935451612903,-0.26409999966666664,-0.16820000041935484,-0.30296774129032267,-0.363400001,-0.4650999983333334,-0.3200645151612903,0.0031441375862068964,0.012576116545454543,-0.2271935483870968,-0.22756666733333336,-0.2561096778064516,-0.2700322606451613,-0.323300004,-0.20733999999999994,-0.003815032258064514,-0.027443448275862068,0.014470272727272727,-0.013906774193548384,-0.03697103333333333,-0.10054419354838709,-0.08392903225806451,0.008449999999999997
